highlight_id,tour_id,country,region,city,location,title,slug,youtube_url,time_label,seconds,highlight_title,landmark,search_terms,source_sheet
fr-0036-h27,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,01:50:02,6602,Place de la Cathédrale,Place de la Cathédrale,"place de la cathédrale, cathedral square strasbourg, return to cathedral square",France
fr-0036-h28,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,01:54:26,6866,Rue des Orfèvres,Rue des Orfèvres,"rue des orfèvres, rue des orfevres, strasbourg street",France
fr-0036-h29,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,02:01:05,7265,Place Broglie (Christmas Market #7),Place Broglie,"place broglie, broglie square strasbourg, christmas market strasbourg",France
fr-0036-h30,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,02:17:14,8234,Place Kléber,Place Kléber,"place kléber, place kleber, strasbourg christmas tree",France
fr-0036-h31,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,02:19:13,8353,Rue des Grandes Arcades,Rue des Grandes Arcades,"rue des grandes arcades, strasbourg shopping street, old town street",France
fr-0036-h32,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,02:21:01,8461,Place du Temple Neuf (Christmas Market #8),Place du Temple Neuf,"place du temple neuf, temple neuf square strasbourg, christmas market strasbourg",France
fr-0036-h33,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,02:26:31,8791,Place Gutenberg,Place Gutenberg,"place gutenberg, gutenberg square strasbourg, return to gutenberg square",France
fr-0036-h34,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,02:29:01,8941,Place des Tripiers,Place des Tripiers,"place des tripiers, strasbourg square, old town strasbourg",France
fr-0036-h35,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,02:31:49,9109,Pont du Corbeau,Pont du Corbeau,"pont du corbeau, strasbourg bridge, return to pont du corbeau",France
fr-0037-h01,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,00:00:00,0,Intro and Map,Strasbourg,"Strasbourg Christmas market, Strasbourg intro, Strasbourg map",France
fr-0037-h02,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,00:00:52,52,Pont du Corbeau,Pont du Corbeau,"pont du corbeau, strasbourg bridge, old town strasbourg",France
fr-0037-h03,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,00:02:07,127,Christmas Market Entrance,Christmas Market Entrance,"christmas market entrance, strasbourg christmas market entrance, noel strasbourg",France
fr-0037-h04,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,00:03:09,189,Place de la Grande Boucherie,Place de la Grande Boucherie,"place de la grande boucherie, strasbourg square, christmas market strasbourg",France
fr-0037-h05,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,00:03:49,229,Place du Marché-aux-Cochons-de-Lait,Place du Marché-aux-Cochons-de-Lait,"place du marché-aux-cochons-de-lait, suckling pigs market square, strasbourg market square",France
fr-0037-h06,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,00:07:18,438,Scenic Street,Scenic Street,"scenic street strasbourg, old town street strasbourg, festive street strasbourg",France
fr-0037-h07,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,00:10:10,610,Christmas Market at the Cathedral,Place de la Cathédrale,"cathedral christmas market, place de la cathédrale, strasbourg christmas market",France
fr-0037-h08,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,00:25:24,1524,Place du Château,Place du Château,"place du château, place du chateau, christmas market strasbourg",France
fr-0037-h09,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,00:33:03,1983,Christmas Market at Marché aux Poissons,Place du Marché aux Poissons,"place du marché aux poissons, fish market square strasbourg, christmas market strasbourg",France
fr-0037-h10,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,00:37:30,2250,Pont Ste Madeleine,Pont Ste Madeleine,"pont ste madeleine, pont sainte madeleine, strasbourg bridge",France
fr-0037-h11,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,00:43:16,2596,Place du Corbeau,Place du Corbeau,"place du corbeau, strasbourg square, old town strasbourg",France
fr-0037-h12,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,00:44:58,2698,Porte d'entrée de la Capitale de Noël,Capitale de Noël Entrance,"porte d'entrée de la capitale de noël, capitale de noel entrance, christmas capital entrance",France
fr-0037-h13,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,00:46:26,2786,Place des Tripiers,Place des Tripiers,"place des tripiers, strasbourg square, old town strasbourg",France
fr-0037-h14,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,00:51:41,3101,Place de la Cathédrale,Place de la Cathédrale,"place de la cathédrale, cathedral square strasbourg, christmas market strasbourg",France
fr-0037-h15,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,00:55:13,3313,Rue des Orfèvres,Rue des Orfèvres,"rue des orfèvres, rue des orfevres, strasbourg street",France
fr-0037-h16,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,00:58:17,3497,Christmas Market at Temple Neuf,Place du Temple Neuf,"place du temple neuf, temple neuf square strasbourg, christmas market strasbourg",France
fr-0037-h17,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,01:03:58,3838,Christmas Market at Broglie,Place Broglie,"place broglie, broglie square strasbourg, christmas market strasbourg",France
fr-0037-h18,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,01:13:55,4435,Christmas Market at Kléber,Place Kléber,"place kléber, place kleber, strasbourg christmas tree",France
fr-0037-h19,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,01:22:17,4937,Rue des Grandes Arcades,Rue des Grandes Arcades,"rue des grandes arcades, strasbourg shopping street, old town street",France
fr-0037-h20,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,01:24:59,5099,Place Gutenberg,Place Gutenberg,"place gutenberg, gutenberg square strasbourg, old town strasbourg",France
fr-0037-h21,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,01:25:58,5158,Rue Gutenberg,Rue Gutenberg,"rue gutenberg, strasbourg street, old town street strasbourg",France
fr-0037-h22,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,01:27:21,5241,Santa on a One Wheel,Santa,"santa on a one wheel, christmas market santa, strasbourg christmas fun",France
fr-0037-h23,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,01:32:24,5544,Christmas Market at Benjamin Zix,Place Benjamin Zix,"place benjamin zix, petite france square, christmas market strasbourg",France
fr-0037-h24,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,01:34:45,5685,Petite France,Petite France,"petite france, strasbourg petite france, canal district strasbourg",France
fr-0037-h25,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,01:40:52,6052,Scenic View at Pont Saint-Martin,Pont Saint-Martin,"scenic view at pont saint-martin, pont saint-martin, strasbourg bridge",France
fr-0037-h26,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,01:45:34,6334,Footbridge of the Old Glaciers,Passerelle des Anciennes-Glacières,"footbridge of the old glaciers, passerelle des anciennes-glacières, strasbourg footbridge",France
fr-0037-h27,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,01:50:17,6617,Christmas Market at Square Louise-Weiss,Square Louise-Weiss,"square louise-weiss, louise weiss square strasbourg, christmas market strasbourg",France
fr-0037-h28,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,01:55:57,6957,Ponts Couverts,Ponts Couverts,"ponts couverts, covered bridges strasbourg, petite france landmark",France
fr-0037-h29,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,01:57:34,7054,Barrage Vauban Viewpoint,Barrage Vauban,"barrage vauban viewpoint, vauban dam strasbourg, strasbourg landmark",France
fr-0037-h30,fr-0037,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2022)",strasbourg-christmas-market-evening-walk-2022,https://youtu.be/llOvsepGHZI,02:01:51,7311,Place du Quartier Blanc,Place du Quartier Blanc,"place du quartier blanc, quartier blanc strasbourg, strasbourg square",France
fr-0003-h01,fr-0003,France,Provence-Alpes-Côte d'Azur,Nice,Place Masséna,"Nice, France Evening Walk (2025)",nice-old-town-monday-evening-walk-2025,https://youtu.be/br0MPT2SdTE,0:00:00,0,Intro and Map,Intro and Map,"nice france map, nice walking tour map, nice evening walk",
fr-0003-h02,fr-0003,France,Provence-Alpes-Côte d'Azur,Nice,Place Masséna,"Nice, France Evening Walk (2025)",nice-old-town-monday-evening-walk-2025,https://youtu.be/br0MPT2SdTE,0:00:53,53,Place Masséna,Place Masséna,"place massena nice, nice main square, massena square, fontaine soleil nice",
fr-0003-h03,fr-0003,France,Provence-Alpes-Côte d'Azur,Nice,Place Masséna,"Nice, France Evening Walk (2025)",nice-old-town-monday-evening-walk-2025,https://youtu.be/br0MPT2SdTE,0:03:48,228,Fontaine du Soleil,Fontaine du Soleil,"fontaine du soleil nice, apollo fountain nice, sun fountain nice, place massena fountain",
fr-0003-h04,fr-0003,France,Provence-Alpes-Côte d'Azur,Nice,Waterfront,"Nice, France Evening Walk (2025)",nice-old-town-monday-evening-walk-2025,https://youtu.be/br0MPT2SdTE,0:07:50,470,Esplanade Georges Pompidou,Esplanade Georges Pompidou,"esplanade georges pompidou nice, nice waterfront, nice promenade, baie des anges",
fr-0003-h05,fr-0003,France,Provence-Alpes-Côte d'Azur,Nice,Waterfront,"Nice, France Evening Walk (2025)",nice-old-town-monday-evening-walk-2025,https://youtu.be/br0MPT2SdTE,0:09:59,599,Plage Beau Rivage,Plage Beau Rivage,"plage beau rivage nice, nice beach, nice pebble beach, quai des etats unis beach",
fr-0003-h06,fr-0003,France,Provence-Alpes-Côte d'Azur,Nice,Waterfront,"Nice, France Evening Walk (2025)",nice-old-town-monday-evening-walk-2025,https://youtu.be/br0MPT2SdTE,0:14:18,858,Quai des États-Unis,Quai des États-Unis,"quai des etats unis nice, nice seafront promenade, nice waterfront road, promenade des anglais east",
fr-0003-h07,fr-0003,France,Provence-Alpes-Côte d'Azur,Nice,Old Town,"Nice, France Evening Walk (2025)",nice-old-town-monday-evening-walk-2025,https://youtu.be/br0MPT2SdTE,0:21:47,1307,Place Charles Félix,Place Charles Félix,"place charles felix nice, cours saleya nice, matisse house nice, nice old town entrance",
fr-0003-h08,fr-0003,France,Provence-Alpes-Côte d'Azur,Nice,Old Town,"Nice, France Evening Walk (2025)",nice-old-town-monday-evening-walk-2025,https://youtu.be/br0MPT2SdTE,0:26:08,1568,Vieux Nice Old Town,Vieux Nice,"vieux nice, old town nice, nice old town, nice baroque streets, nice medieval streets",
fr-0003-h09,fr-0003,France,Provence-Alpes-Côte d'Azur,Nice,Old Town,"Nice, France Evening Walk (2025)",nice-old-town-monday-evening-walk-2025,https://youtu.be/br0MPT2SdTE,0:31:58,1918,Place Rossetti,Place Rossetti,"place rossetti nice, nice cathedral square, cathedrale sainte reparate, fenocchio ice cream nice",
fr-0003-h10,fr-0003,France,Provence-Alpes-Côte d'Azur,Nice,Old Town,"Nice, France Evening Walk (2025)",nice-old-town-monday-evening-walk-2025,https://youtu.be/br0MPT2SdTE,0:40:06,2406,Place Saint-François,Place Saint-François,"place saint francois nice, nice fish market, dolphin fountain nice, palais communal nice",
fr-0003-h11,fr-0003,France,Provence-Alpes-Côte d'Azur,Nice,Old Town,"Nice, France Evening Walk (2025)",nice-old-town-monday-evening-walk-2025,https://youtu.be/br0MPT2SdTE,0:45:05,2705,Le BanThai Street Musicians,Le BanThai,"le banthai nice, nice street musicians, nice live music old town, rue droite nice music",
fr-0003-h12,fr-0003,France,Provence-Alpes-Côte d'Azur,Nice,Old Town,"Nice, France Evening Walk (2025)",nice-old-town-monday-evening-walk-2025,https://youtu.be/br0MPT2SdTE,0:52:10,3130,Porte Fausse,Porte Fausse,"porte fausse nice, nice medieval gate, nice old town gateway, rue du marche nice",
fr-0003-h13,fr-0003,France,Provence-Alpes-Côte d'Azur,Nice,Old Town,"Nice, France Evening Walk (2025)",nice-old-town-monday-evening-walk-2025,https://youtu.be/br0MPT2SdTE,0:56:02,3362,Place du Palais de Justice,Place du Palais de Justice,"place du palais de justice nice, palais de justice nice, nice courthouse square, palais de la prefecture nice",
fr-0003-h14,fr-0003,France,Provence-Alpes-Côte d'Azur,Nice,Old Town,"Nice, France Evening Walk (2025)",nice-old-town-monday-evening-walk-2025,https://youtu.be/br0MPT2SdTE,0:59:15,3555,Le Café du Palais Live Band,Le Café du Palais,"le cafe du palais nice, nice live music restaurant, nice old town band, place du palais de justice restaurant",
fr-0003-h15,fr-0003,France,Provence-Alpes-Côte d'Azur,Nice,Old Town,"Nice, France Evening Walk (2025)",nice-old-town-monday-evening-walk-2025,https://youtu.be/br0MPT2SdTE,1:01:30,3690,Cours Saleya at Night,Cours Saleya,"cours saleya nice, cours saleya night, nice flower market, cours saleya restaurants",
