highlight_id,tour_id,country,region,city,location,title,slug,youtube_url,time_label,seconds,highlight_title,landmark,search_terms,source_sheet
de-0015-h20,de-0015,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2024)",rothenburg-christmas-market-evening-walk-2024,https://youtu.be/rNwRKSRIVgk,1:59:18,7158,Observation Deck,Observation Deck,"observation deck, rothenburg ob der tauber observation deck, rothenburg ob der tauber christmas market observation deck",Germany
de-0015-h21,de-0015,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2024)",rothenburg-christmas-market-evening-walk-2024,https://youtu.be/rNwRKSRIVgk,2:02:26,7346,Burggasse Wall Street,Burggasse Wall Street,"burggasse wall street, rothenburg ob der tauber burggasse wall street, rothenburg ob der tauber christmas market burggasse wall street",Germany
de-0015-h22,de-0015,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2024)",rothenburg-christmas-market-evening-walk-2024,https://youtu.be/rNwRKSRIVgk,2:06:37,7597,Furbringerscheune Tower,Furbringerscheune Tower,"furbringerscheune tower, rothenburg ob der tauber furbringerscheune tower, rothenburg ob der tauber christmas market furbringerscheune tower",Germany
de-0015-h23,de-0015,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2024)",rothenburg-christmas-market-evening-walk-2024,https://youtu.be/rNwRKSRIVgk,2:07:31,7651,Castle Garden,Castle Garden,"castle garden, rothenburg ob der tauber castle garden, rothenburg ob der tauber christmas market castle garden",Germany
de-0015-h24,de-0015,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2024)",rothenburg-christmas-market-evening-walk-2024,https://youtu.be/rNwRKSRIVgk,2:12:23,7943,Castle Gate,Castle Gate,"castle gate, rothenburg ob der tauber castle gate, rothenburg ob der tauber christmas market castle gate",Germany
de-0015-h25,de-0015,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2024)",rothenburg-christmas-market-evening-walk-2024,https://youtu.be/rNwRKSRIVgk,2:13:55,8035,Herrngasse Main Street,Herrngasse Main Street,"herrngasse main street, rothenburg ob der tauber herrngasse main street, rothenburg ob der tauber christmas market herrngasse main street",Germany
de-0015-h26,de-0015,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2024)",rothenburg-christmas-market-evening-walk-2024,https://youtu.be/rNwRKSRIVgk,2:17:44,8264,Marktplatz,Marktplatz,"marktplatz, rothenburg ob der tauber marktplatz, rothenburg ob der tauber christmas market marktplatz",Germany
de-0016-h01,de-0016,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Day Walk (2023)",rothenburg-christmas-market-day-walk-2023,https://youtu.be/EzZhJgqsdYU,0:00:00,0,Drone intro and Map,Drone intro and Map,"drone intro and map, rothenburg ob der tauber drone intro and map, rothenburg ob der tauber christmas market drone intro and map",Germany
de-0016-h02,de-0016,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Day Walk (2023)",rothenburg-christmas-market-day-walk-2023,https://youtu.be/EzZhJgqsdYU,0:00:52,52,Castle Gardens,Castle Gardens,"castle gardens, rothenburg ob der tauber castle gardens, rothenburg ob der tauber christmas market castle gardens",Germany
de-0016-h03,de-0016,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Day Walk (2023)",rothenburg-christmas-market-day-walk-2023,https://youtu.be/EzZhJgqsdYU,0:03:30,210,Castle Gate,Castle Gate,"castle gate, rothenburg ob der tauber castle gate, rothenburg ob der tauber christmas market castle gate",Germany
de-0016-h04,de-0016,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Day Walk (2023)",rothenburg-christmas-market-day-walk-2023,https://youtu.be/EzZhJgqsdYU,0:04:58,298,Street into town,Street into town,"street into town, rothenburg ob der tauber street into town, rothenburg ob der tauber christmas market street into town",Germany
de-0016-h05,de-0016,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Day Walk (2023)",rothenburg-christmas-market-day-walk-2023,https://youtu.be/EzZhJgqsdYU,0:07:22,442,Herrnbrunnen Fountain,Herrnbrunnen Fountain,"herrnbrunnen fountain, rothenburg ob der tauber herrnbrunnen fountain, rothenburg ob der tauber christmas market herrnbrunnen fountain",Germany
de-0016-h06,de-0016,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Day Walk (2023)",rothenburg-christmas-market-day-walk-2023,https://youtu.be/EzZhJgqsdYU,0:12:18,738,Marktplatz Christmas Market,Marktplatz Christmas Market,"marktplatz christmas market, rothenburg ob der tauber marktplatz christmas market, rothenburg ob der tauber christmas market marktplatz christmas market",Germany
de-0016-h07,de-0016,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Day Walk (2023)",rothenburg-christmas-market-day-walk-2023,https://youtu.be/EzZhJgqsdYU,0:26:08,1568,Alley Market,Alley Market,"alley market, rothenburg ob der tauber alley market, rothenburg ob der tauber christmas market alley market",Germany
de-0016-h08,de-0016,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Day Walk (2023)",rothenburg-christmas-market-day-walk-2023,https://youtu.be/EzZhJgqsdYU,0:27:21,1641,Grüner Markt,Grüner Markt,"grüner markt, rothenburg ob der tauber grüner markt, rothenburg ob der tauber christmas market grüner markt",Germany
de-0016-h09,de-0016,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Day Walk (2023)",rothenburg-christmas-market-day-walk-2023,https://youtu.be/EzZhJgqsdYU,0:31:14,1874,Kirchplatz Christmas Market,Kirchplatz Christmas Market,"kirchplatz christmas market, rothenburg ob der tauber kirchplatz christmas market, rothenburg ob der tauber christmas market kirchplatz christmas market",Germany
de-0016-h10,de-0016,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Day Walk (2023)",rothenburg-christmas-market-day-walk-2023,https://youtu.be/EzZhJgqsdYU,0:35:03,2103,St. James’s Church,St. James’s Church,"st. james’s church, rothenburg ob der tauber st. james’s church, rothenburg ob der tauber christmas market st. james’s church",Germany
de-0016-h11,de-0016,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Day Walk (2023)",rothenburg-christmas-market-day-walk-2023,https://youtu.be/EzZhJgqsdYU,0:50:31,3031,Plönlein/Siebers Tower,Plönlein/Siebers Tower,"plönlein/siebers tower, rothenburg ob der tauber plönlein/siebers tower, rothenburg ob der tauber christmas market plönlein/siebers tower",Germany
de-0016-h12,de-0016,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Day Walk (2023)",rothenburg-christmas-market-day-walk-2023,https://youtu.be/EzZhJgqsdYU,0:58:20,3500,Observation Deck,Observation Deck,"observation deck, rothenburg ob der tauber observation deck, rothenburg ob der tauber christmas market observation deck",Germany
de-0016-h13,de-0016,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Day Walk (2023)",rothenburg-christmas-market-day-walk-2023,https://youtu.be/EzZhJgqsdYU,1:04:07,3847,Hafengasse,Hafengasse,"hafengasse, rothenburg ob der tauber hafengasse, rothenburg ob der tauber christmas market hafengasse",Germany
de-0016-h14,de-0016,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Day Walk (2023)",rothenburg-christmas-market-day-walk-2023,https://youtu.be/EzZhJgqsdYU,1:05:38,3938,Markus Tower,Markus Tower,"markus tower, rothenburg ob der tauber markus tower, rothenburg ob der tauber christmas market markus tower",Germany
de-0016-h15,de-0016,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Day Walk (2023)",rothenburg-christmas-market-day-walk-2023,https://youtu.be/EzZhJgqsdYU,1:07:11,4031,Röderbrunnen,Röderbrunnen,"röderbrunnen, rothenburg ob der tauber röderbrunnen, rothenburg ob der tauber christmas market röderbrunnen",Germany
de-0016-h16,de-0016,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Day Walk (2023)",rothenburg-christmas-market-day-walk-2023,https://youtu.be/EzZhJgqsdYU,1:08:52,4132,Röder Gate,Röder Gate,"röder gate, rothenburg ob der tauber röder gate, rothenburg ob der tauber christmas market röder gate",Germany
de-0016-h17,de-0016,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Day Walk (2023)",rothenburg-christmas-market-day-walk-2023,https://youtu.be/EzZhJgqsdYU,1:10:04,4204,Röderbastei,Röderbastei,"röderbastei, rothenburg ob der tauber röderbastei, rothenburg ob der tauber christmas market röderbastei",Germany
de-0016-h18,de-0016,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Day Walk (2023)",rothenburg-christmas-market-day-walk-2023,https://youtu.be/EzZhJgqsdYU,1:12:41,4361,Stadtmauer (City walls),Stadtmauer (City walls),"stadtmauer (city walls), rothenburg ob der tauber stadtmauer (city walls), rothenburg ob der tauber christmas market stadtmauer (city walls)",Germany
de-0016-h19,de-0016,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Day Walk (2023)",rothenburg-christmas-market-day-walk-2023,https://youtu.be/EzZhJgqsdYU,1:14:25,4465,Blacksmith’s House,Blacksmith’s House,"blacksmith’s house, rothenburg ob der tauber blacksmith’s house, rothenburg ob der tauber christmas market blacksmith’s house",Germany
de-0016-h20,de-0016,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Day Walk (2023)",rothenburg-christmas-market-day-walk-2023,https://youtu.be/EzZhJgqsdYU,1:21:45,4905,Spital Gate,Spital Gate,"spital gate, rothenburg ob der tauber spital gate, rothenburg ob der tauber christmas market spital gate",Germany
de-0016-h21,de-0016,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Day Walk (2023)",rothenburg-christmas-market-day-walk-2023,https://youtu.be/EzZhJgqsdYU,1:22:49,4969,Tauberweg Trail,Tauberweg Trail,"tauberweg trail, rothenburg ob der tauber tauberweg trail, rothenburg ob der tauber christmas market tauberweg trail",Germany
de-0016-h22,de-0016,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Day Walk (2023)",rothenburg-christmas-market-day-walk-2023,https://youtu.be/EzZhJgqsdYU,1:24:15,5055,Sauturm Tower,Sauturm Tower,"sauturm tower, rothenburg ob der tauber sauturm tower, rothenburg ob der tauber christmas market sauturm tower",Germany
de-0016-h23,de-0016,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Day Walk (2023)",rothenburg-christmas-market-day-walk-2023,https://youtu.be/EzZhJgqsdYU,1:30:02,5402,Kobolzeller Vortor,Kobolzeller Vortor,"kobolzeller vortor, rothenburg ob der tauber kobolzeller vortor, rothenburg ob der tauber christmas market kobolzeller vortor",Germany
de-0016-h24,de-0016,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Day Walk (2023)",rothenburg-christmas-market-day-walk-2023,https://youtu.be/EzZhJgqsdYU,1:32:04,5524,Plönlein,Plönlein,"plönlein, rothenburg ob der tauber plönlein, rothenburg ob der tauber christmas market plönlein",Germany
de-0016-h25,de-0016,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Day Walk (2023)",rothenburg-christmas-market-day-walk-2023,https://youtu.be/EzZhJgqsdYU,1:36:28,5788,Marktplatz,Marktplatz,"marktplatz, rothenburg ob der tauber marktplatz, rothenburg ob der tauber christmas market marktplatz",Germany
de-0017-h01,de-0017,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2023)",rothenburg-christmas-market-evening-walk-2023,https://youtu.be/jur8EnASUp0,0:00:52,52,Castle Gardens,Castle Gardens,"castle gardens, rothenburg ob der tauber castle gardens, rothenburg ob der tauber christmas market castle gardens",Germany
de-0017-h02,de-0017,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2023)",rothenburg-christmas-market-evening-walk-2023,https://youtu.be/jur8EnASUp0,0:03:46,226,Castle Gate,Castle Gate,"castle gate, rothenburg ob der tauber castle gate, rothenburg ob der tauber christmas market castle gate",Germany
de-0017-h03,de-0017,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2023)",rothenburg-christmas-market-evening-walk-2023,https://youtu.be/jur8EnASUp0,0:05:51,351,Street into town,Street into town,"street into town, rothenburg ob der tauber street into town, rothenburg ob der tauber christmas market street into town",Germany
de-0017-h04,de-0017,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2023)",rothenburg-christmas-market-evening-walk-2023,https://youtu.be/jur8EnASUp0,0:07:41,461,Herrnbrunnen Fountain,Herrnbrunnen Fountain,"herrnbrunnen fountain, rothenburg ob der tauber herrnbrunnen fountain, rothenburg ob der tauber christmas market herrnbrunnen fountain",Germany
de-0017-h05,de-0017,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2023)",rothenburg-christmas-market-evening-walk-2023,https://youtu.be/jur8EnASUp0,0:15:09,909,Marktplatz Christmas Market,Marktplatz Christmas Market,"marktplatz christmas market, rothenburg ob der tauber marktplatz christmas market, rothenburg ob der tauber christmas market marktplatz christmas market",Germany
de-0017-h06,de-0017,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2023)",rothenburg-christmas-market-evening-walk-2023,https://youtu.be/jur8EnASUp0,0:24:00,1440,Georgsbrunnen Fountain,Georgsbrunnen Fountain,"georgsbrunnen fountain, rothenburg ob der tauber georgsbrunnen fountain, rothenburg ob der tauber christmas market georgsbrunnen fountain",Germany
de-0017-h07,de-0017,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2023)",rothenburg-christmas-market-evening-walk-2023,https://youtu.be/jur8EnASUp0,0:28:36,1716,View of Market from above,View of Market from above,"view of market from above, rothenburg ob der tauber view of market from above, rothenburg ob der tauber christmas market view of market from above",Germany
de-0017-h08,de-0017,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2023)",rothenburg-christmas-market-evening-walk-2023,https://youtu.be/jur8EnASUp0,0:36:21,2181,Alley Market,Alley Market,"alley market, rothenburg ob der tauber alley market, rothenburg ob der tauber christmas market alley market",Germany
de-0017-h09,de-0017,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2023)",rothenburg-christmas-market-evening-walk-2023,https://youtu.be/jur8EnASUp0,0:39:01,2341,Grüner Markt,Grüner Markt,"grüner markt, rothenburg ob der tauber grüner markt, rothenburg ob der tauber christmas market grüner markt",Germany
de-0017-h10,de-0017,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2023)",rothenburg-christmas-market-evening-walk-2023,https://youtu.be/jur8EnASUp0,0:43:56,2636,Kirchplatz Christmas Market,Kirchplatz Christmas Market,"kirchplatz christmas market, rothenburg ob der tauber kirchplatz christmas market, rothenburg ob der tauber christmas market kirchplatz christmas market",Germany
